816428507,"2017-05-08 06:16:28"
1202619725,"2017-05-08 07:19:11"
3608254684,"2017-05-08 07:50:03"
2685839434,"2017-05-08 07:52:10"
4075242285,"2017-05-08 08:25:52"
2246079419,"2017-05-08 08:27:56"
485040641,"2017-05-08 08:57:53"
1810764439,"2017-05-08 09:05:00"
4119496500,"2017-05-08 09:18:53"
2190325666,"2017-05-08 09:21:45"
461694488,"2017-05-08 09:54:45"
1820579470,"2017-05-08 10:05:23"
4231842591,"2017-05-08 10:15:51"
2335964041,"2017-05-08 10:53:07"
3959190124,"2017-05-08 11:39:16"
2633712378,"2017-05-08 12:16:27"
99750720,"2017-05-08 12:21:25"
1928668118,"2017-05-08 12:32:03"
3968972405,"2017-05-08 12:42:40"
2610333411,"2017-05-08 12:51:57"
44029785,"2017-05-08 13:43:57"
1972955087,"2017-05-08 13:44:30"
3844602462,"2017-05-08 13:45:33"
2451622600,"2017-05-08 15:43:21"
2763908267,"2017-05-08 15:46:10"
3552236605,"2017-05-08 16:05:47"
1253279111,"2017-05-08 16:24:55"
1035253009,"2017-05-08 16:27:37"
2748326066,"2017-05-08 16:30:32"
3570864164,"2017-05-08 17:06:40"
1306411422,"2017-05-08 17:09:28"
987328776,"2017-05-08 17:12:44"
2858839193,"2017-05-08 17:52:48"
3714145295,"2017-05-08 18:07:07"
3181827562,"2017-05-08 18:09:46"
3399607676,"2017-05-08 20:35:21"
1403565254,"2017-05-08 21:06:24"
615482448,"2017-05-08 22:01:33"
3133870579,"2017-05-08 22:11:38"
3452707173,"2017-05-08 23:22:07"
1422225631,"2017-05-08 23:28:06"
599933001,"2017-05-08 23:42:02"
3011337688,"2017-05-09 00:48:41"
3296357710,"2017-05-09 02:22:15"
2525726249,"2017-05-09 02:27:04"
3784095423,"2017-05-09 03:15:04"
2022041349,"2017-05-09 04:54:12"
260233107,"2017-05-09 06:22:29"
2447786544,"2017-05-09 06:44:21"
3873534630,"2017-05-09 07:07:15"
2145919772,"2017-05-09 07:34:22"
149885834,"2017-05-09 07:44:36"
2555383323,"2017-05-09 07:54:59"
4015472269,"2017-05-09 08:29:41"
2408626024,"2017-05-09 08:39:05"
4170680318,"2017-05-09 08:49:36"
1637799492,"2017-05-09 08:59:20"
379184850,"2017-05-09 09:30:35"
2298311537,"2017-05-09 09:32:04"
4294591463,"2017-05-09 09:50:09"
1727205981,"2017-05-09 09:59:18"
301212363,"2017-05-09 10:04:34"
2169192282,"2017-05-09 10:18:17"
4132179916,"2017-05-09 11:32:05"
134785959,"2017-05-09 11:32:13"
2131729201,"2017-05-09 11:32:30"
3859204747,"2017-05-09 11:48:03"
2432825885,"2017-05-09 12:24:16"
258305982,"2017-05-09 13:12:26"
2019712808,"2017-05-09 13:17:21"
3781889682,"2017-05-09 13:17:51"
2523676164,"2017-05-09 13:22:41"
114500501,"2017-05-09 13:56:09"
1909723907,"2017-05-09 13:59:59"
286497510,"2017-05-09 14:39:17"
1712630384,"2017-05-09 15:08:51"
4280155082,"2017-05-09 15:20:29"
2283457372,"2017-05-09 15:33:58"
377380607,"2017-05-09 16:05:53"
1635348073,"2017-05-09 16:21:50"
4168105939,"2017-05-09 16:25:40"
2406944581,"2017-05-09 16:52:05"
533205716,"2017-05-09 17:17:16"
1758405186,"2017-05-09 17:24:49"
3719673294,"2017-05-09 17:27:37"
2863826264,"2017-05-09 17:33:17"
867947746,"2017-05-09 17:35:23"
1153229940,"2017-05-09 17:39:11"
3671618007,"2017-05-09 18:18:04"
2917089601,"2017-05-09 18:18:12"
886444283,"2017-05-09 18:26:16"
1137778797,"2017-05-09 18:26:43"
3547217404,"2017-05-09 18:36:04"
2758348138,"2017-05-09 18:57:51"
3299771535,"2017-05-09 19:02:39"
3014243353,"2017-05-09 19:18:12"
715187619,"2017-05-09 19:21:51"
1571280181,"2017-05-09 19:48:07"
3284353174,"2017-05-09 19:55:52"
3032772608,"2017-05-09 20:10:15"
768418234,"2017-05-09 20:20:19"
1523192108,"2017-05-09 20:26:04"
3396668605,"2017-05-09 20:27:11"
3178380331,"2017-05-09 20:32:32"
4018394956,"2017-05-09 21:02:12"
2558846938,"2017-05-09 21:07:46"
26064480,"2017-05-09 22:44:46"
1988790006,"2017-05-10 00:37:47"
3907916629,"2017-05-10 00:47:33"
2682856387,"2017-05-10 00:59:36"
115372665,"2017-05-10 02:23:33"
1910981359,"2017-05-10 04:05:30"
3780665214,"2017-05-10 04:32:22"
2522836968,"2017-05-10 06:54:04"
4137215501,"2017-05-10 06:56:00"
2174736027,"2017-05-10 07:26:53"
412518177,"2017-05-10 09:29:41"
1871820727,"2017-05-10 09:31:08"
4059374100,"2017-05-10 09:53:36"
2264011394,"2017-05-10 09:59:40"
536560440,"2017-05-10 10:01:10"
1761375150,"2017-05-10 10:23:21"
4165168703,"2017-05-10 10:34:53"
2403622569,"2017-05-10 11:05:22"
3118035146,"2017-05-10 11:21:37"
3470671964,"2017-05-10 11:23:39"
1473712614,"2017-05-10 11:32:53"
550510960,"2017-05-10 11:57:32"
3199513811,"2017-05-10 12:08:30"
3383985221,"2017-05-10 12:10:37"
1354421759,"2017-05-10 12:27:34"
666756457,"2017-05-10 13:13:30"
3070425336,"2017-05-10 13:36:58"
3221604462,"2017-05-10 13:56:55"
2697085323,"2017-05-10 14:00:35"
3620040989,"2017-05-10 14:28:50"
1322000551,"2017-05-10 14:28:51"
969609265,"2017-05-10 15:08:22"
2813298066,"2017-05-10 15:39:47"
3500717316,"2017-05-10 15:59:12"
1235346622,"2017-05-10 16:50:55"
1051120680,"2017-05-10 16:53:51"
2920925625,"2017-05-10 16:54:47"
3642685743,"2017-05-10 17:18:29"
2347700808,"2017-05-10 17:19:34"
4243071710,"2017-05-10 17:50:29"
1709273956,"2017-05-10 18:16:38"
317080562,"2017-05-10 18:35:07"
2357384785,"2017-05-10 19:06:49"
4219856583,"2017-05-10 19:24:45"
1653389181,"2017-05-10 19:29:05"
361465835,"2017-05-10 19:31:41"
2234817146,"2017-05-10 20:54:11"
4063472364,"2017-05-10 21:06:41"
2465473289,"2017-05-10 21:07:20"
3857912735,"2017-05-10 21:08:33"
2096775717,"2017-05-10 21:11:19"
201159347,"2017-05-10 21:27:41"
2509891344,"2017-05-10 21:36:10"
3802060678,"2017-05-10 22:01:14"
2073527868,"2017-05-10 22:10:44"
210810538,"2017-05-10 22:12:41"
2620369723,"2017-05-10 22:37:01"
3945307053,"2017-05-10 22:44:31"
359415750,"2017-05-10 22:58:00"
1651183440,"2017-05-11 00:27:12"
4217528042,"2017-05-11 02:14:23"
2355457660,"2017-05-11 03:25:13"
302119903,"2017-05-11 03:25:22"
1694944073,"2017-05-11 04:02:44"
4228881139,"2017-05-11 04:14:34"
2332600933,"2017-05-11 06:11:52"
465025012,"2017-05-11 07:55:07"
1823508322,"2017-05-11 08:37:02"
209129095,"2017-05-11 08:43:56"
2070953489,"2017-05-11 08:57:34"
3799609259,"2017-05-11 10:01:51"
2508087101,"2017-05-11 10:19:27"
186305182,"2017-05-11 10:28:35"
2082339336,"2017-05-11 10:52:09"
3843337138,"2017-05-11 11:07:27"
2450758436,"2017-05-11 12:42:24"
44861109,"2017-05-11 12:58:12"
1974187555,"2017-05-11 13:00:51"
3698843641,"2017-05-11 13:32:18"
2876305263,"2017-05-11 13:47:55"
846839509,"2017-05-11 13:50:42"
1165921859,"2017-05-11 14:05:02"
3675921376,"2017-05-11 15:31:54"
2887592822,"2017-05-11 15:53:23"
890534604,"2017-05-11 17:03:10"
1108560474,"2017-05-11 17:03:41"
3534510027,"2017-05-11 17:08:01"
2779473757,"2017-05-11 17:18:27"
3312250552,"2017-05-11 17:29:09"
2993413678,"2017-05-11 17:34:09"
727879572,"2017-05-11 17:43:55"
1550171906,"2017-05-11 17:59:04"
3254856353,"2017-05-11 18:55:34"
3037076023,"2017-05-11 19:46:20"
739199885,"2017-05-11 20:10:56"
1527282459,"2017-05-11 22:24:29"
3417794186,"2017-05-11 22:37:45"
3165672988,"2017-05-11 23:10:04"
3997285755,"2017-05-12 03:35:43"
2571537901,"2017-05-12 04:27:00"
5233751,"2017-05-12 07:24:59"
2001267905,"2017-05-12 07:34:51"
3912005986,"2017-05-12 08:17:23"
2653637108,"2017-05-12 08:38:07"
119674958,"2017-05-12 08:48:04"
1881483480,"2017-05-12 09:23:09"
3768202569,"2017-05-12 09:32:26"
2543650271,"2017-05-12 09:46:49"
4149906490,"2017-05-12 09:50:28"
2153626796,"2017-05-12 09:53:16"
424996118,"2017-05-12 09:57:31"
1850989952,"2017-05-12 10:06:24"
4030154787,"2017-05-12 10:36:04"
2268100789,"2017-05-12 11:10:08"
507062543,"2017-05-12 11:22:26"
1765677465,"2017-05-12 11:23:19"
4185981960,"2017-05-12 11:30:23"
2391159966,"2017-05-12 11:32:34"
3088784125,"2017-05-12 11:55:22"
3474729579,"2017-05-12 11:55:32"
1444248529,"2017-05-12 12:24:56"
554847047,"2017-05-12 12:26:57"
3212238564,"2017-05-12 12:42:33"
3362909810,"2017-05-12 13:38:44"
1366867912,"2017-05-12 13:42:23"
645893982,"2017-05-12 14:03:25"
3066073807,"2017-05-12 14:14:41"
3251085913,"2017-05-12 14:41:39"
2701142972,"2017-05-12 14:46:00"
3590789930,"2017-05-12 15:04:53"
1326336656,"2017-05-12 15:42:24"
940145158,"2017-05-12 16:22:58"
2792222629,"2017-05-12 16:28:41"
3513442099,"2017-05-12 17:13:43"
1214484105,"2017-05-12 17:17:58"
1063566879,"2017-05-12 18:10:32"
2950407054,"2017-05-12 18:13:58"
3638334232,"2017-05-12 18:18:00"
2318235775,"2017-05-12 19:00:56"
4247406825,"2017-05-12 19:02:42"
1680021843,"2017-05-12 19:51:00"
321137093,"2017-05-12 20:42:22"
2369829990,"2017-05-12 21:16:24"
4198993136,"2017-05-12 21:42:06"
1666112842,"2017-05-12 21:54:06"
340389340,"2017-05-12 21:59:44"
2230775885,"2017-05-12 22:07:38"
4092707035,"2017-05-12 22:52:21"
2469808446,"2017-05-12 23:05:29"
3828447656,"2017-05-12 23:16:50"
2100832274,"2017-05-13 00:45:52"
171907204,"2017-05-13 01:48:58"
2489027879,"2017-05-13 01:51:29"
3814505905,"2017-05-13 03:58:28"
2052451339,"2017-05-13 05:26:23"
223534237,"2017-05-13 06:43:47"
2649604364,"2017-05-13 07:11:56"
3941265818,"2017-05-13 07:49:45"
346969585,"2017-05-13 09:01:05"
1672045927,"2017-05-13 09:34:49"
4204803293,"2017-05-13 09:43:53"
2376533067,"2017-05-13 10:31:08"
331583976,"2017-05-13 10:45:45"
1690607998,"2017-05-13 10:50:09"
4258132164,"2017-05-13 11:09:23"
2328543314,"2017-05-13 11:16:03"
443932099,"2017-05-13 11:35:37"
1836248405,"2017-05-13 11:49:17"
229991600,"2017-05-13 11:53:38"
2058507302,"2017-05-13 12:09:06"
3820684700,"2017-05-13 12:34:11"
2495362314,"2017-05-13 12:46:20"
181969065,"2017-05-13 13:06:13"
2111803455,"2017-05-13 13:09:10"
3839279493,"2017-05-13 14:48:08"
2480009491,"2017-05-13 15:05:54"
57601154,"2017-05-13 16:05:36"
1953094676,"2017-05-13 16:51:25"
3727778208,"2017-05-13 17:04:00"
2838909238,"2017-05-13 17:10:52"
809435276,"2017-05-13 17:18:26"
1194864666,"2017-05-13 17:23:31"
3646727609,"2017-05-13 17:46:33"
2925237551,"2017-05-13 17:52:06"
928171157,"2017-05-13 17:55:30"
1079374851,"2017-05-13 18:37:22"
3505056146,"2017-05-13 19:12:53"
2817382660,"2017-05-13 20:37:58"
3341439201,"2017-05-13 20:56:50"
2955763831,"2017-05-13 21:19:04"
690237901,"2017-05-13 21:25:58"
1579352411,"2017-05-13 22:11:56"
3225916664,"2017-05-13 22:37:13"
3074466926,"2017-05-14 00:15:31"
776598996,"2017-05-14 00:48:58"
1498334530,"2017-05-14 01:48:00"
3388070099,"2017-05-14 01:49:32"
3203852357,"2017-05-14 01:49:41"
3959882530,"2017-05-14 01:59:48"
2600481716,"2017-05-14 03:47:10"
34169358,"2017-05-14 05:31:59"
1963872920,"2017-05-14 05:49:01"
3949643579,"2017-05-14 07:06:29"
2624452525,"2017-05-14 07:24:04"
90482199,"2017-05-14 07:33:20"
1919129217,"2017-05-14 07:56:12"
3806104336,"2017-05-14 08:20:53"
2514205574,"2017-05-14 08:56:28"
4112265827,"2017-05-14 10:56:56"
2182808309,"2017-05-14 11:09:53"
454185807,"2017-05-14 12:21:51"
1813341145,"2017-05-14 13:31:12"
4067554938,"2017-05-14 13:46:03"
2239153900,"2017-05-14 14:15:26"
478123862,"2017-05-14 14:21:27"
1803069376,"2017-05-14 15:38:36"
4224170577,"2017-05-14 16:07:04"
2361428679,"2017-05-14 16:07:22"
3126699172,"2017-05-14 17:03:58"
3445265458,"2017-05-14 17:12:58"
1414776200,"2017-05-14 17:22:05"
592770334,"2017-05-14 17:25:10"
3174064317,"2017-05-14 17:30:53"
3392622635,"2017-05-14 17:48:50"
1396572561,"2017-05-14 17:54:30"
607727879,"2017-05-14 18:16:33"
3028692118,"2017-05-14 18:45:47"
3280018432,"2017-05-14 19:08:19"
2739312101,"2017-05-14 19:27:21"
3561071987,"2017-05-14 19:30:39"
1296626889,"2017-05-14 19:37:28"
978306143,"2017-05-14 19:51:00"
2754302460,"2017-05-14 19:57:25"
3542901098,"2017-05-14 20:23:51"
1243951312,"2017-05-14 20:44:42"
1025638470,"2017-05-14 20:45:58"
2912755159,"2017-05-14 21:04:11"
3667537217,"2017-05-14 21:05:47"
2288764454,"2017-05-14 21:30:35"
4285331120,"2017-05-14 21:32:42"
1717937930,"2017-05-14 21:38:58"
291674012,"2017-05-14 21:45:55"
2399535679,"2017-05-14 21:56:50"
4160828073,"2017-05-14 21:58:16"
1627939603,"2017-05-14 22:03:29"
370103173,"2017-05-14 22:04:30"
2259701268,"2017-05-14 22:33:04"
4055334530,"2017-05-14 22:51:15"
2440099687,"2017-05-14 23:24:07"
3866609649,"2017-05-15 00:14:32"
2139002443,"2017-05-15 01:29:50"
142190301,"2017-05-15 01:56:50"
2518496126,"2017-05-15 03:00:53"
3776578536,"2017-05-15 03:07:31"
2014532178,"2017-05-15 03:19:11"
252994244,"2017-05-15 06:26:13"
2678816597,"2017-05-15 06:28:08"
3903606723,"2017-05-15 06:59:15"
384363432,"2017-05-15 07:24:32"
1643109182,"2017-05-15 07:24:44"
4175858308,"2017-05-15 07:34:07"
2413935122,"2017-05-15 07:45:07"
293941169,"2017-05-15 07:53:59"
1719803687,"2017-05-15 08:06:33"
4287319709,"2017-05-15 08:23:23"
2290908683,"2017-05-15 08:32:38"
406021018,"2017-05-15 08:36:34"
1865700108,"2017-05-15 08:44:40"
267639529,"2017-05-15 08:58:52"
2029316735,"2017-05-15 09:16:41"
3791502277,"2017-05-15 09:34:45"
2533002067,"2017-05-15 09:49:29"
144580336,"2017-05-15 10:18:36"
2140745318,"2017-05-15 10:21:01"
3868229596,"2017-05-15 10:43:09"
2442612554,"2017-05-15 10:45:35"
19419867,"2017-05-15 10:50:07"
1982816845,"2017-05-15 11:37:23"
3757247383,"2017-05-15 12:08:28"
2834578177,"2017-05-15 12:18:51"
838691515,"2017-05-15 12:21:46"
1190812205,"2017-05-15 12:31:28"
3634286478,"2017-05-15 12:52:12"
2946105112,"2017-05-15 12:57:56"
915451554,"2017-05-15 12:59:58"
1100455476,"2017-05-15 13:20:47"
3509093285,"2017-05-15 13:55:35"
2788143923,"2017-05-15 13:59:02"
3337108182,"2017-05-15 14:03:40"
2985232960,"2017-05-15 14:33:22"
686185466,"2017-05-15 15:04:06"
1608608620,"2017-05-15 15:07:04"
3246784207,"2017-05-15 15:07:49"
3062025817,"2017-05-15 16:04:47"
797679587,"2017-05-15 16:29:16"
1485614965,"2017-05-15 16:33:06"
3358831332,"2017-05-15 16:41:22"
3207889522,"2017-05-15 17:03:14"
3989137685,"2017-05-15 17:17:04"
2596428163,"2017-05-15 17:22:51"
63637561,"2017-05-15 17:35:00"
1959540911,"2017-05-15 17:40:58"
3936922892,"2017-05-15 18:22:13"
2645532058,"2017-05-15 18:24:39"
78040096,"2017-05-15 18:50:48"
1939995830,"2017-05-15 19:14:41"
3810451751,"2017-05-15 19:16:37"
2484720049,"2017-05-15 19:42:21"
4108212308,"2017-05-15 19:58:18"
2212063426,"2017-05-15 20:19:14"
449853816,"2017-05-15 20:47:52"
1842809326,"2017-05-15 20:56:25"
4088634445,"2017-05-15 21:19:07"
2226433243,"2017-05-15 21:20:52"
498990433,"2017-05-15 21:24:20"
1790627319,"2017-05-15 22:13:25"
4194685030,"2017-05-15 22:16:12"
2365776112,"2017-05-15 22:21:15"
3147812499,"2017-05-15 22:22:30"
3432578565,"2017-05-15 22:26:54"
1435611071,"2017-05-15 22:35:56"
580296489,"2017-05-15 23:14:41"
3169979018,"2017-05-16 01:52:44"
3421846044,"2017-05-16 02:17:08"
1392274342,"2017-05-16 07:43:07"
637229872,"2017-05-16 07:45:44"
3041150625,"2017-05-16 08:03:31"
3259201079,"2017-05-16 08:03:57"
2726625234,"2017-05-16 08:15:51"
3582185284,"2017-05-16 08:23:20"
1284153086,"2017-05-16 08:24:53"
999140968,"2017-05-16 08:27:46"
2783525835,"2017-05-16 08:45:19"
3538815837,"2017-05-16 09:12:34"
1273453287,"2017-05-16 09:31:13"
1021340273,"2017-05-16 09:37:32"
2891937760,"2017-05-16 09:46:19"
3679995766,"2017-05-16 09:49:42"
2309598225,"2017-05-16 10:34:43"
4272856199,"2017-05-16 10:51:54"
1739050301,"2017-05-16 11:13:21"
278986155,"2017-05-16 11:18:41"
2395236360,"2017-05-16 11:37:47"
4190328990,"2017-05-16 11:58:07"
1623853348,"2017-05-16 12:09:28"
399325618,"2017-05-16 12:12:28"
2272404515,"2017-05-16 12:46:41"
4034204853,"2017-05-16 13:07:21"
2427624784,"2017-05-16 14:09:11"
3887443398,"2017-05-16 14:09:57"
2126314620,"2017-05-16 14:55:24"
163302634,"2017-05-16 15:42:15"
2547997001,"2017-05-16 16:03:33"
3772279263,"2017-05-16 16:26:57"
2043754597,"2017-05-16 16:49:39"
248908019,"2017-05-16 17:28:21"
2657686882,"2017-05-16 17:44:23"
3916310004,"2017-05-16 18:40:48"
388661663,"2017-05-16 19:14:37"
1613607177,"2017-05-16 19:25:07"
4179943603,"2017-05-16 19:45:50"
2384711717,"2017-05-16 20:23:44"
273106310,"2017-05-16 20:41:16"
1732277520,"2017-05-16 20:58:47"
4266206378,"2017-05-16 21:29:54"
2303595580,"2017-05-16 21:38:14"
435227053,"2017-05-16 21:50:59"
1861630267,"2017-05-16 21:59:12"
238137566,"2017-05-16 22:16:44"
2033614920,"2017-05-16 22:37:49"
3762278898,"2017-05-16 23:00:01"
2537087332,"2017-05-16 23:00:26"
157054151,"2017-05-16 23:42:41"
2119910481,"2017-05-17 00:19:21"
3880916459,"2017-05-17 00:25:01"
2421499261,"2017-05-17 00:26:29"
15349996,"2017-05-17 01:02:19"
2012022906,"2017-05-17 01:40:54"
3669761298,"2017-05-17 01:56:55"
2914725252,"2017-05-17 02:09:37"
884112446,"2017-05-17 02:48:02"
1135955112,"2017-05-17 02:49:39"
3721517323,"2017-05-17 03:48:00"
2866211229,"2017-05-17 06:39:42"
870299687,"2017-05-17 07:44:44"
1155041457,"2017-05-17 08:09:49"
3563558176,"2017-05-17 08:22:51"
2741020086,"2017-05-17 08:25:17"
3282512979,"2017-05-17 08:39:47"
3030392005,"2017-05-17 08:54:46"
766070143,"2017-05-17 09:24:56"
1521384937,"2017-05-17 09:32:22"
3301632074,"2017-05-17 09:49:13"
3016612060,"2017-05-17 09:53:00"
717523302,"2017-05-17 10:46:43"
1573108208,"2017-05-17 10:53:24"
3447497825,"2017-05-17 12:17:37"
3128661239,"2017-05-17 13:35:59"
3901390736,"2017-05-17 13:49:41"
2676838150,"2017-05-17 14:25:15"
109321916,"2017-05-17 16:19:09"
1904422442,"2017-05-17 17:17:12"
4024941449,"2017-05-17 17:30:51"
2564852511,"2017-05-17 17:33:27"
32103077,"2017-05-17 17:58:15"
1995369011,"2017-05-17 18:26:59"
3864131490,"2017-05-17 18:33:12"
2438383412,"2017-05-17 18:39:21"
4052831953,"2017-05-17 18:49:47"
2258009671,"2017-05-17 19:09:30"
530526205,"2017-05-17 19:21:25"
1754799979,"2017-05-17 19:29:50"
4143745736,"2017-05-17 19:48:49"
2180758110,"2017-05-17 19:59:50"
418573284,"2017-05-17 20:48:24"
1878383474,"2017-05-17 20:51:26"
4283090659,"2017-05-17 20:55:44"
2286810741,"2017-05-17 20:56:34"
3201357846,"2017-05-17 21:12:31"
3386370176,"2017-05-17 21:44:01"
1356773690,"2017-05-17 22:12:19"
668567980,"2017-05-17 22:26:23"
3116178447,"2017-05-18 00:23:43"
3468307609,"2017-05-18 00:55:31"
1471380771,"2017-05-18 02:00:42"
548687285,"2017-05-18 02:22:31"
2953531428,"2017-05-18 02:38:18"
3339477170,"2017-05-18 05:54:55"
2815158615,"2017-05-18 06:33:51"
3503086017,"2017-05-18 06:40:26"
1237682299,"2017-05-18 07:23:00"
1052948717,"2017-05-18 07:40:32"
2695245134,"2017-05-18 07:49:30"
3617660376,"2017-05-18 08:03:18"
1319652450,"2017-05-18 08:48:42"
967802100,"2017-05-18 08:58:47"
2836423013,"2017-05-18 09:13:37"
3726070259,"2017-05-18 10:29:48"
2363931284,"2017-05-18 10:34:02"
4225862146,"2017-05-18 11:14:45"
1659427768,"2017-05-18 11:31:24"
368044846,"2017-05-18 13:35:51"
2341174925,"2017-05-18 13:48:25"
4237053467,"2017-05-18 14:33:25"
1703223201,"2017-05-18 14:35:14"
310521655,"2017-05-18 14:42:36"
2185048742,"2017-05-18 14:53:50"
4114219568,"2017-05-18 14:56:50"
2516421589,"2017-05-18 15:10:42"
3808082755,"2017-05-18 17:03:11"
2079582969,"2017-05-18 17:33:21"
217373295,"2017-05-18 18:04:16"
2458931148,"2017-05-18 18:20:17"
3851911002,"2017-05-18 18:32:09"
2090741472,"2017-05-18 19:01:45"
194584182,"2017-05-18 19:21:33"
2602959847,"2017-05-18 19:45:20"
3961598833,"2017-05-18 21:01:46"
308647706,"2017-05-18 21:32:58"
1700964236,"2017-05-18 22:21:52"
4234933814,"2017-05-18 22:22:21"
2339161760,"2017-05-18 22:28:39"
352867075,"2017-05-18 22:51:26"
1645175701,"2017-05-18 22:59:16"
4211487279,"2017-05-18 23:10:27"
2348876473,"2017-05-18 23:48:48"
482221864,"2017-05-19 00:03:18"
1807298494,"2017-05-19 00:45:40"
192849499,"2017-05-19 01:15:59"
2088343245,"2017-05-19 01:52:52"
3849373559,"2017-05-19 02:40:25"
2457335777,"2017-05-19 03:20:33"
202596930,"2017-05-19 04:18:03"
2064929492,"2017-05-19 05:54:36"
3793552238,"2017-05-19 06:21:08"
2501522424,"2017-05-19 06:31:51"
94711401,"2017-05-19 06:43:41"
1923227391,"2017-05-19 06:45:24"
3682498341,"2017-05-19 07:17:56"
2893629363,"2017-05-19 08:16:33"
896538121,"2017-05-19 08:48:21"
1115104927,"2017-05-19 08:50:25"
3692278588,"2017-05-19 08:52:46"
2870248362,"2017-05-19 09:22:07"
840815120,"2017-05-19 09:26:01"
1159389830,"2017-05-19 09:29:24"
3584425751,"2017-05-19 10:24:34"
2728578945,"2017-05-19 10:29:20"
3261417060,"2017-05-19 10:50:57"
3043129074,"2017-05-19 11:08:18"
745219912,"2017-05-19 11:46:34"
1533810654,"2017-05-19 12:32:33"
3305669245,"2017-05-19 12:36:09"
2987373291,"2017-05-19 13:11:19"
721871697,"2017-05-19 13:37:35"
1543623623,"2017-05-19 15:09:03"
3435056726,"2017-05-19 15:53:21"
3149528768,"2017-05-19 16:27:52"
3913815463,"2017-05-19 16:38:09"
2655986993,"2017-05-19 16:43:58"
122057867,"2017-05-19 17:18:19"
1883325469,"2017-05-19 17:22:55"
3995455934,"2017-05-19 18:37:18"
2569199912,"2017-05-19 18:48:49"
2863250,"2017-05-19 18:53:45"
1999405060,"2017-05-19 20:26:37"
3885211029,"2017-05-19 20:39:17"
2425662723,"2017-05-19 20:46:05"
4031980774,"2017-05-19 20:57:45"
2270434416,"2017-05-19 21:32:57"
509429194,"2017-05-19 21:38:18"
1767535964,"2017-05-19 22:05:11"
4148093183,"2017-05-19 22:58:09"
2151272553,"2017-05-20 01:33:12"
422609363,"2017-05-20 03:09:52"
1849143621,"2017-05-20 05:55:41"
4270370004,"2017-05-20 05:57:42"
2307890242,"2017-05-20 06:05:38"
3205673505,"2017-05-20 07:24:26"
3356852919,"2017-05-20 08:03:36"
1360843533,"2017-05-20 08:18:55"
639361947,"2017-05-20 08:28:20"
3095361080,"2017-05-20 08:56:16"
3480766126,"2017-05-20 09:02:49"
1450252052,"2017-05-20 09:27:27"
561391490,"2017-05-20 09:40:34"
2982754835,"2017-05-20 10:21:35"
3335391877,"2017-05-20 11:48:36"
2785641312,"2017-05-20 12:09:18"
3507401718,"2017-05-20 12:54:40"
1208476236,"2017-05-20 13:38:22"
1057018586,"2017-05-20 13:41:01"
2707703673,"2017-05-20 13:45:10"
3596842991,"2017-05-20 14:09:35"
1332356693,"2017-05-20 14:18:17"
946673347,"2017-05-20 14:31:31"
2832337746,"2017-05-20 15:04:17"
3755293636,"2017-05-20 16:25:38"
2368000163,"2017-05-20 16:27:18"
4196655157,"2017-05-20 17:13:01"
1663742351,"2017-05-20 18:01:07"
338526489,"2017-05-20 18:14:16"
2320045242,"2017-05-20 19:32:24"
4249756716,"2017-05-20 19:40:30"
1682404758,"2017-05-20 20:32:30"
322979072,"2017-05-20 22:24:37"
2214549649,"2017-05-20 22:24:52"
4109920263,"2017-05-20 22:32:44"
2487214562,"2017-05-20 23:44:39"
3812151668,"2017-05-21 00:11:18"
2050064590,"2017-05-21 00:55:12"
221687896,"2017-05-21 02:05:48"
2471634427,"2017-05-21 02:41:20"
3830781293,"2017-05-21 02:51:44"
2103198935,"2017-05-21 05:59:44"
173765697,"2017-05-21 08:08:54"
2598660560,"2017-05-21 08:59:40"
3991099718,"2017-05-21 09:14:05"
329776429,"2017-05-21 10:04:53"
1688260027,"2017-05-21 11:40:11"
4255751169,"2017-05-21 12:13:18"
